"Sentence","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","T"
"minority products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium","0.0","0.19","0.37","0.33","0.06","0.7","0.8","0.49","1.0","1.0","1.0","0.17"
"minority products are/have high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium","0.0","0.78","0.0","0.0","0.06","0.7","0.8","0.88","1.0","1.0","1.0","0.19"
"minority products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium","0.0","0.71","0.0","0.0","0.03","0.7","0.8","0.84","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates","0.0","0.01","0.99","0.35","1.0","0.6","0.7","0.36","1.0","1.0","1.0","0.24"
"about half products are/have high level of cholesterol","0.0","1.0","0.0","0.0","1.0","0.6","0.7","1.0","1.0","1.0","1.0","0.25"
"about half products are/have low level of carbohydrates and high level of cholesterol","0.0","0.96","0.0","0.0","0.5","0.6","0.7","0.98","1.0","1.0","1.0","0.22"
"about half products are/have deficiency of fiber","0.0","0.06","0.94","0.22","1.0","0.6","0.7","0.28","1.0","1.0","1.0","0.22"
"about half products are/have low level of carbohydrates and deficiency of fiber","0.0","0.03","0.94","0.48","0.5","0.6","0.7","0.32","1.0","1.0","1.0","0.21"
"about half products are/have high level of cholesterol and deficiency of fiber","0.0","0.96","0.0","0.0","0.5","0.6","0.7","0.98","1.0","1.0","1.0","0.22"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber","0.0","0.88","0.0","0.0","0.25","0.6","0.7","0.94","1.0","1.0","1.0","0.2"
"about half products are/have low level of sugar","0.0","0.0","1.0","0.58","1.0","0.6","0.7","0.58","1.0","1.0","1.0","0.26"
"about half products are/have low level of carbohydrates and low level of sugar","0.0","0.0","0.99","0.72","0.5","0.6","0.7","0.48","1.0","1.0","1.0","0.23"
"about half products are/have high level of cholesterol and low level of sugar","0.0","0.96","0.0","0.0","0.5","0.6","0.7","0.99","1.0","1.0","1.0","0.22"
"about half products are/have low level of carbohydrates and high level of cholesterol and low level of sugar","0.0","0.88","0.0","0.0","0.25","0.6","0.7","0.95","1.0","1.0","1.0","0.2"
"about half products are/have deficiency of fiber and low level of sugar","0.0","0.03","0.94","0.64","0.5","0.6","0.7","0.45","1.0","1.0","1.0","0.23"
"about half products are/have low level of carbohydrates and deficiency of fiber and low level of sugar","0.0","0.02","0.94","0.75","0.25","0.6","0.7","0.42","1.0","1.0","1.0","0.22"
"about half products are/have high level of cholesterol and deficiency of fiber and low level of sugar","0.0","0.88","0.0","0.0","0.25","0.6","0.7","0.95","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar","0.0","0.8","0.0","0.0","0.13","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have low-fat","0.0","0.4","0.6","0.13","1.0","0.6","0.7","0.53","1.0","1.0","1.0","0.23"
"about half products are/have low level of carbohydrates and low-fat","0.0","0.23","0.6","0.3","0.5","0.6","0.7","0.45","1.0","1.0","1.0","0.2"
"about half products are/have high level of cholesterol and low-fat","0.0","0.97","0.0","0.0","0.5","0.6","0.7","0.98","1.0","1.0","1.0","0.22"
"about half products are/have low level of carbohydrates and high level of cholesterol and low-fat","0.0","0.9","0.0","0.0","0.25","0.6","0.7","0.95","1.0","1.0","1.0","0.2"
"about half products are/have deficiency of fiber and low-fat","0.0","0.25","0.58","0.24","0.5","0.6","0.7","0.42","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and deficiency of fiber and low-fat","0.0","0.18","0.58","0.36","0.25","0.6","0.7","0.4","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and deficiency of fiber and low-fat","0.0","0.9","0.0","0.0","0.25","0.6","0.7","0.94","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low-fat","0.0","0.83","0.0","0.0","0.13","0.6","0.7","0.9","1.0","1.0","1.0","0.19"
"about half products are/have low level of sugar and low-fat","0.0","0.23","0.6","0.4","0.5","0.6","0.7","0.56","1.0","1.0","1.0","0.21"
"about half products are/have low level of carbohydrates and low level of sugar and low-fat","0.0","0.16","0.6","0.47","0.25","0.6","0.7","0.5","1.0","1.0","1.0","0.19"
"about half products are/have high level of cholesterol and low level of sugar and low-fat","0.0","0.9","0.0","0.0","0.25","0.6","0.7","0.95","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and low-fat","0.0","0.82","0.0","0.0","0.13","0.6","0.7","0.91","1.0","1.0","1.0","0.19"
"about half products are/have deficiency of fiber and low level of sugar and low-fat","0.0","0.17","0.58","0.44","0.25","0.6","0.7","0.48","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and low-fat","0.0","0.13","0.58","0.49","0.13","0.6","0.7","0.45","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and deficiency of fiber and low level of sugar and low-fat","0.0","0.83","0.0","0.0","0.13","0.6","0.7","0.91","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat","0.0","0.75","0.0","0.0","0.06","0.6","0.7","0.86","1.0","1.0","1.0","0.17"
"about half products are/have deficiency of magnesium","0.0","0.38","0.62","0.23","1.0","0.6","0.7","0.61","1.0","1.0","1.0","0.24"
"about half products are/have low level of carbohydrates and deficiency of magnesium","0.0","0.22","0.61","0.36","0.5","0.6","0.7","0.5","1.0","1.0","1.0","0.21"
"about half products are/have high level of cholesterol and deficiency of magnesium","0.0","0.97","0.0","0.0","0.5","0.6","0.7","0.99","1.0","1.0","1.0","0.22"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of magnesium","0.0","0.9","0.0","0.0","0.25","0.6","0.7","0.95","1.0","1.0","1.0","0.2"
"about half products are/have deficiency of fiber and deficiency of magnesium","0.0","0.24","0.58","0.3","0.5","0.6","0.7","0.47","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and deficiency of fiber and deficiency of magnesium","0.0","0.17","0.58","0.4","0.25","0.6","0.7","0.43","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and deficiency of fiber and deficiency of magnesium","0.0","0.9","0.0","0.0","0.25","0.6","0.7","0.95","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and deficiency of magnesium","0.0","0.82","0.0","0.0","0.13","0.6","0.7","0.9","1.0","1.0","1.0","0.19"
"about half products are/have low level of sugar and deficiency of magnesium","0.0","0.21","0.62","0.46","0.5","0.6","0.7","0.59","1.0","1.0","1.0","0.22"
"about half products are/have low level of carbohydrates and low level of sugar and deficiency of magnesium","0.0","0.15","0.61","0.5","0.25","0.6","0.7","0.53","1.0","1.0","1.0","0.2"
"about half products are/have high level of cholesterol and low level of sugar and deficiency of magnesium","0.0","0.9","0.0","0.0","0.25","0.6","0.7","0.96","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and deficiency of magnesium","0.0","0.82","0.0","0.0","0.13","0.6","0.7","0.91","1.0","1.0","1.0","0.19"
"about half products are/have deficiency of fiber and low level of sugar and deficiency of magnesium","0.0","0.16","0.58","0.46","0.25","0.6","0.7","0.51","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and deficiency of magnesium","0.0","0.13","0.58","0.5","0.13","0.6","0.7","0.47","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium","0.0","0.82","0.0","0.0","0.13","0.6","0.7","0.91","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and deficiency of magnesium","0.0","0.75","0.0","0.0","0.06","0.6","0.7","0.87","1.0","1.0","1.0","0.18"
"about half products are/have low-fat and deficiency of magnesium","0.0","0.39","0.38","0.19","0.5","0.6","0.7","0.57","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and low-fat and deficiency of magnesium","0.0","0.28","0.38","0.26","0.25","0.6","0.7","0.51","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and low-fat and deficiency of magnesium","0.0","0.92","0.0","0.0","0.25","0.6","0.7","0.95","1.0","1.0","1.0","0.2"
"about half products are/have low level of carbohydrates and high level of cholesterol and low-fat and deficiency of magnesium","0.0","0.84","0.0","0.0","0.13","0.6","0.7","0.91","1.0","1.0","1.0","0.19"
"about half products are/have deficiency of fiber and low-fat and deficiency of magnesium","0.0","0.29","0.37","0.24","0.25","0.6","0.7","0.49","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and deficiency of fiber and low-fat and deficiency of magnesium","0.0","0.23","0.37","0.28","0.13","0.6","0.7","0.46","1.0","1.0","1.0","0.16"
"about half products are/have high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium","0.0","0.85","0.0","0.0","0.13","0.6","0.7","0.91","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low-fat and deficiency of magnesium","0.0","0.78","0.0","0.0","0.06","0.6","0.7","0.87","1.0","1.0","1.0","0.18"
"about half products are/have low level of sugar and low-fat and deficiency of magnesium","0.0","0.28","0.38","0.3","0.25","0.6","0.7","0.57","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and low level of sugar and low-fat and deficiency of magnesium","0.0","0.22","0.38","0.33","0.13","0.6","0.7","0.53","1.0","1.0","1.0","0.17"
"about half products are/have high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium","0.0","0.84","0.0","0.0","0.13","0.6","0.7","0.92","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and low-fat and deficiency of magnesium","0.0","0.77","0.0","0.0","0.06","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium","0.0","0.23","0.37","0.31","0.13","0.6","0.7","0.51","1.0","1.0","1.0","0.17"
"about half products are/have low level of carbohydrates and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium","0.0","0.19","0.37","0.33","0.06","0.6","0.7","0.49","1.0","1.0","1.0","0.16"
"about half products are/have high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium","0.0","0.78","0.0","0.0","0.06","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar and low-fat and deficiency of magnesium","0.0","0.71","0.0","0.0","0.03","0.6","0.7","0.84","1.0","1.0","1.0","0.17"
"majority products are/have low level of carbohydrates","0.0","0.01","0.99","0.35","1.0","0.7","0.8","0.36","1.0","1.0","1.0","0.25"
"majority products are/have high level of cholesterol","0.0","1.0","0.0","0.0","1.0","0.7","0.8","1.0","1.0","1.0","1.0","0.26"
"majority products are/have low level of carbohydrates and high level of cholesterol","0.0","0.96","0.0","0.0","0.5","0.7","0.8","0.98","1.0","1.0","1.0","0.23"
"majority products are/have deficiency of fiber","0.0","0.06","0.94","0.22","1.0","0.7","0.8","0.28","1.0","1.0","1.0","0.24"
"majority products are/have low level of carbohydrates and deficiency of fiber","0.0","0.03","0.94","0.48","0.5","0.7","0.8","0.32","1.0","1.0","1.0","0.22"
"majority products are/have high level of cholesterol and deficiency of fiber","0.0","0.96","0.0","0.0","0.5","0.7","0.8","0.98","1.0","1.0","1.0","0.23"
"majority products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber","0.0","0.88","0.0","0.0","0.25","0.7","0.8","0.94","1.0","1.0","1.0","0.21"
"majority products are/have low level of sugar","0.0","0.0","1.0","0.58","1.0","0.7","0.8","0.58","1.0","1.0","1.0","0.27"
"majority products are/have low level of carbohydrates and low level of sugar","0.0","0.0","0.99","0.72","0.5","0.7","0.8","0.48","1.0","1.0","1.0","0.25"
"majority products are/have high level of cholesterol and low level of sugar","0.0","0.96","0.0","0.0","0.5","0.7","0.8","0.99","1.0","1.0","1.0","0.23"
"majority products are/have low level of carbohydrates and high level of cholesterol and low level of sugar","0.0","0.88","0.0","0.0","0.25","0.7","0.8","0.95","1.0","1.0","1.0","0.21"
"majority products are/have deficiency of fiber and low level of sugar","0.0","0.03","0.94","0.64","0.5","0.7","0.8","0.45","1.0","1.0","1.0","0.24"
"majority products are/have low level of carbohydrates and deficiency of fiber and low level of sugar","0.0","0.02","0.94","0.75","0.25","0.7","0.8","0.42","1.0","1.0","1.0","0.23"
"majority products are/have high level of cholesterol and deficiency of fiber and low level of sugar","0.0","0.88","0.0","0.0","0.25","0.7","0.8","0.95","1.0","1.0","1.0","0.21"
"majority products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and low level of sugar","0.0","0.8","0.0","0.0","0.13","0.7","0.8","0.9","1.0","1.0","1.0","0.2"
"majority products are/have low-fat","0.0","0.4","0.6","0.13","1.0","0.7","0.8","0.53","1.0","1.0","1.0","0.24"
"majority products are/have low level of carbohydrates and low-fat","0.0","0.23","0.6","0.3","0.5","0.7","0.8","0.45","1.0","1.0","1.0","0.21"
"majority products are/have high level of cholesterol and low-fat","0.0","0.97","0.0","0.0","0.5","0.7","0.8","0.98","1.0","1.0","1.0","0.23"
"majority products are/have low level of carbohydrates and high level of cholesterol and low-fat","0.0","0.9","0.0","0.0","0.25","0.7","0.8","0.95","1.0","1.0","1.0","0.21"
"majority products are/have deficiency of fiber and low-fat","0.0","0.25","0.58","0.24","0.5","0.7","0.8","0.42","1.0","1.0","1.0","0.21"
"majority products are/have low level of carbohydrates and deficiency of fiber and low-fat","0.0","0.18","0.58","0.36","0.25","0.7","0.8","0.4","1.0","1.0","1.0","0.19"
